factor,domain_a,domain_b,pair_label,rationale,n_edges,mean_abs_loading
33,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0016032021445697995
34,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0018376583084611358
35,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0017785226289743507
36,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0021629807689042416
37,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0010525080926491568
38,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0013860346681232605
39,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0025493235765804813
40,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.002202733963869102
41,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.001006671807503093
42,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0019560986873098356
43,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0015319568616805985
44,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.001398202987802218
45,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0019071768046285682
46,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0012378522882569346
47,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0012704956950756725
48,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0019729268636140725
49,TN-SA,TN-DM,TN-SA × TN-DM,Salience–DMN: aberrant salience-to-DMN switching; the triple network model posits that salience network dysfunction drives DMN/CEN imbalance. Palaniyappan & Liddle 2012 J Neurol Neurosurg Psychiatry 83:558-567 (doi:10.1136/jnnp-2011-301452); Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003),32,0.0017189362545912213
0,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0013911012296683942
1,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.002589062214102455
2,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0012697223708747242
3,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0022406516427234697
4,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0018256771135994364
5,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0009304870227219627
6,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0012857315903988572
7,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.002613496090701208
8,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0020548622606401425
9,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0011193816991470875
10,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0037868269600801123
11,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0016703215004657478
12,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0023202691798258485
13,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.002062521656351004
14,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0012332216117142852
15,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0010107678823123602
16,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0014421831157204231
17,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0008957172634364751
18,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0023486737295531682
19,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0022170142207557815
20,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0019751102808426148
21,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0015724444357693584
22,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.001279326012354656
23,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.003140039294819355
24,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.001785743030950726
25,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0030646315093458814
26,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.002554692908417829
27,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.001006962193199563
28,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0010056650832355348
29,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0016221980572800132
30,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0033730571402617797
31,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0009199390408160539
32,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0010104041363762758
33,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0008028920144562366
34,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.001460278336883459
35,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.002223191614316588
36,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.002818649581708119
37,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0015887154976245933
38,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.001350571171673697
39,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0013324544295627583
40,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0016627843997735457
41,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.000443263888846533
42,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0022740086023783986
43,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.002391464357080746
44,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.002053239491182496
45,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.001362693704556004
46,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0007696154583651313
47,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0007603082554113232
48,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0008945093176022778
49,TN-SA,TN-CE,TN-SA × TN-CE,Salience–Central Executive: disrupted salience-driven engagement of central executive resources; impaired anterior insular mediation. Menon 2011 Trends Cogn Sci 15:483-506 (doi:10.1016/j.tics.2011.08.003); Manoliu et al. 2014 Schizophr Bull 40:428-437 (doi:10.1093/schbul/sbt037),12,0.0021687523429633755
